id,likesCount,media,owner,ownerProfilePicUrl,ownerUsername,postUrl,replies,repliesCount,text,timestamp
18353702707122937,113,,"{'fbid_v2': 17841401016165836, 'full_name': 'Alejandro G Jimenez', 'id': '373537872', 'is_mentionable': True, 'is_private': False, 'is_verified': False, 'latest_reel_media': 0, 'profile_pic_id': '3486225739096991399', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/464457085_979472507273536_7587878541309199668_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=wQfPmzBh25QQ7kNvgFlEJ9m&_nc_gid=a03ff681810d4b1ca6254635eec22e25&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYAeggWu3HInMsszqzjT7hi10YWptMJhZy8YUIegYwWo-g&oe=67A2C974&_nc_sid=f5838a', 'username': 'el_boricua1592'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/464457085_979472507273536_7587878541309199668_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=wQfPmzBh25QQ7kNvgFlEJ9m&_nc_gid=a03ff681810d4b1ca6254635eec22e25&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYAeggWu3HInMsszqzjT7hi10YWptMJhZy8YUIegYwWo-g&oe=67A2C974&_nc_sid=f5838a,el_boricua1592,https://www.instagram.com/p/DFYUToSxox4/,[],13,We need him for atleast 10 years to make america great again,2025-01-28T19:36:05.000Z
18029653463296913,5,,"{'fbid_v2': 17841401092813104, 'full_name': '•.‘•*:•🤍•:*•’.•', 'id': '198628427', 'is_mentionable': False, 'is_private': True, 'is_verified': False, 'profile_pic_id': '2748935729212345752', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/271560751_327955969227536_2148472978876438019_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=egFrKBfjKCEQ7kNvgHh-oMx&_nc_gid=a03ff681810d4b1ca6254635eec22e25&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYCGXsauHYk5KWtXmYy-WKklQmugbcvD5EiSf4uhMQjP5w&oe=67A2BC6C&_nc_sid=f5838a', 'username': '_scsa'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/271560751_327955969227536_2148472978876438019_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=egFrKBfjKCEQ7kNvgHh-oMx&_nc_gid=a03ff681810d4b1ca6254635eec22e25&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYCGXsauHYk5KWtXmYy-WKklQmugbcvD5EiSf4uhMQjP5w&oe=67A2BC6C&_nc_sid=f5838a,_scsa,https://www.instagram.com/p/DFYUToSxox4/,[],0,"When was the last time in the last 50-60 years where we had 100+ MILE an HOUR WINDS in palisades, Malibu, or any place along the coast?  Right…. Never.",2025-01-31T04:00:01.000Z
17892158097072513,1595,,"{'fbid_v2': 17841401250940064, 'full_name': 'D. Schokman', 'id': '4137698', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3457997243528509836', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/459681878_868351598599424_7546813133799554311_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=jkFlRfLAmNsQ7kNvgGibjBW&_nc_gid=a03ff681810d4b1ca6254635eec22e25&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYB8LIYoALnCYJA_2bqJlWJKN1CkJ9xINDP0g8Wdmt5Fxg&oe=67A2AA08&_nc_sid=f5838a', 'username': 'socialdschokman'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/459681878_868351598599424_7546813133799554311_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=jkFlRfLAmNsQ7kNvgGibjBW&_nc_gid=a03ff681810d4b1ca6254635eec22e25&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYB8LIYoALnCYJA_2bqJlWJKN1CkJ9xINDP0g8Wdmt5Fxg&oe=67A2AA08&_nc_sid=f5838a,socialdschokman,https://www.instagram.com/p/DFYUToSxox4/,[],24,Help us get Gavin Newsom out of California!!!,2025-01-28T19:08:38.000Z
17882414010219285,1,,"{'fbid_v2': 17841459600020652, 'full_name': '최준영', 'id': '59605210667', 'is_mentionable': True, 'is_private': False, 'is_verified': False, 'latest_reel_media': 0, 'profile_pic_id': '3097189634690461112', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/345159984_772629134236330_1893618594667035561_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=KGgVfokg7REQ7kNvgGBwkt4&_nc_gid=a03ff681810d4b1ca6254635eec22e25&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBPQZiioNrEPI4bgkd-mrHl6f1VN7kdsNDitii5AA0nhg&oe=67A2BA8D&_nc_sid=f5838a', 'username': 'echo2000ei'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/345159984_772629134236330_1893618594667035561_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=KGgVfokg7REQ7kNvgGBwkt4&_nc_gid=a03ff681810d4b1ca6254635eec22e25&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBPQZiioNrEPI4bgkd-mrHl6f1VN7kdsNDitii5AA0nhg&oe=67A2BA8D&_nc_sid=f5838a,echo2000ei,https://www.instagram.com/p/DFYUToSxox4/,[],0,뭘 멍청하게 보고 있니? 북한에 미국 대사관과 한국 대사관 가서 얼른 만들어 거기서 가서 유럽 애들과 한국얘들과 미국애들과 일본애들과 함께 결혼해 가서 장사해야지 !!,2025-01-31T11:45:41.000Z
18068089408829773,4,,"{'fbid_v2': 17841404327543204, 'full_name': 'Ali Ghaderi', 'id': '4425640251', 'is_mentionable': True, 'is_private': False, 'is_verified': False, 'latest_reel_media': 1738305495, 'profile_pic_id': '3411817266289050307', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/451432607_1244110956956159_8260917578279843978_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=stTYRRO9wKsQ7kNvgHS6l9v&_nc_gid=a03ff681810d4b1ca6254635eec22e25&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBmOCJRG5VcBkgaQTWQSPcwzUy_wY4nydXT7ON6no3pvw&oe=67A2C634&_nc_sid=f5838a', 'username': 'ali.ghaderi3364'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/451432607_1244110956956159_8260917578279843978_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=stTYRRO9wKsQ7kNvgHS6l9v&_nc_gid=a03ff681810d4b1ca6254635eec22e25&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBmOCJRG5VcBkgaQTWQSPcwzUy_wY4nydXT7ON6no3pvw&oe=67A2C634&_nc_sid=f5838a,ali.ghaderi3364,https://www.instagram.com/p/DFYUToSxox4/,[],0,@aisan_eslami داداش سلام چطوری؟ 😍❤️🙌,2025-01-28T19:19:42.000Z
18327053416092914,23,,"{'fbid_v2': 17841406784993672, 'full_name': 'soheila.dehnavi', 'id': '6829378166', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3156275971932837879', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/363499337_1682479315559294_4322267957848957137_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=wS9XgbiyFpgQ7kNvgE8yK-w&_nc_gid=a03ff681810d4b1ca6254635eec22e25&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYALdINk-tErHVysOAep9I9CQaQaxTLCi52BtIZ9h5Ks2w&oe=67A292EE&_nc_sid=f5838a', 'username': 's.dehnavi46'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/363499337_1682479315559294_4322267957848957137_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=wS9XgbiyFpgQ7kNvgE8yK-w&_nc_gid=a03ff681810d4b1ca6254635eec22e25&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYALdINk-tErHVysOAep9I9CQaQaxTLCi52BtIZ9h5Ks2w&oe=67A292EE&_nc_sid=f5838a,s.dehnavi46,https://www.instagram.com/p/DFYUToSxox4/,[],0,جاوید شاه ❤️❤️❤️,2025-01-28T20:07:07.000Z
18079324138718200,12,,"{'fbid_v2': 17841411035422258, 'full_name': 'عباس سوری', 'id': '10898071847', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3441193351661766482', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/456685762_1692605504898910_5018025813845167951_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=u6bEkBaWnoYQ7kNvgFdOwGM&_nc_gid=a03ff681810d4b1ca6254635eec22e25&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYAbz_TZubdVXmmE8uZTiQ7aLUuYkIlX-AtSp-spKzJFNg&oe=67A2A134&_nc_sid=f5838a', 'username': 'ariya_mehr.1'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/456685762_1692605504898910_5018025813845167951_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=u6bEkBaWnoYQ7kNvgFdOwGM&_nc_gid=a03ff681810d4b1ca6254635eec22e25&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYAbz_TZubdVXmmE8uZTiQ7aLUuYkIlX-AtSp-spKzJFNg&oe=67A2A134&_nc_sid=f5838a,ariya_mehr.1,https://www.instagram.com/p/DFYUToSxox4/,[],1,درود بر شما آقای ترامپ مردم ایران منتظر تصمیم های شما هستند برای آزادی وطن ❤️❤️❤️,2025-01-28T19:19:10.000Z
18385038526106185,0,,"{'fbid_v2': 17841401424853032, 'full_name': 'Jennifer Garcia - Creator', 'id': '194159495', 'is_mentionable': True, 'is_private': False, 'is_verified': True, 'latest_reel_media': 1738276606, 'profile_pic_id': '3486308671594220361', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/464469244_1227510185134434_3697510704247876751_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=2aZomB403n8Q7kNvgGVj9rE&_nc_gid=a03ff681810d4b1ca6254635eec22e25&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYB6SeghKjcsLWt7U1gzHoJvcSJAJAuRaGbYur1vjrPKDA&oe=67A29560&_nc_sid=f5838a', 'username': 'jennfgarcia'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/464469244_1227510185134434_3697510704247876751_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=2aZomB403n8Q7kNvgGVj9rE&_nc_gid=a03ff681810d4b1ca6254635eec22e25&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYB6SeghKjcsLWt7U1gzHoJvcSJAJAuRaGbYur1vjrPKDA&oe=67A29560&_nc_sid=f5838a,jennfgarcia,https://www.instagram.com/p/DFYUToSxox4/,[],1,Can you help us with the CA Gov shutting down farms here for global warming? We all know their private jets do more damage than cows.,2025-01-30T22:42:15.000Z
17865060768319374,9,,"{'fbid_v2': 17841400537654374, 'full_name': 'Beatriz', 'id': '1559953921', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3478019335352887444', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/462973249_781312070715202_4453500459086568844_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=fDk4pZyevrEQ7kNvgHhXYAH&_nc_gid=a03ff681810d4b1ca6254635eec22e25&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBffqkU40feP6G4JqCWvSis9cP-P21naDTSGgbOnjioUQ&oe=67A2B303&_nc_sid=f5838a', 'username': 'beatriz.melo12'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/462973249_781312070715202_4453500459086568844_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=fDk4pZyevrEQ7kNvgHhXYAH&_nc_gid=a03ff681810d4b1ca6254635eec22e25&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBffqkU40feP6G4JqCWvSis9cP-P21naDTSGgbOnjioUQ&oe=67A2B303&_nc_sid=f5838a,beatriz.melo12,https://www.instagram.com/p/DFYUToSxox4/,[],0,Tradução por favor 🙄,2025-01-28T19:17:55.000Z
17889709722192696,139,,"{'fbid_v2': 17841434426206992, 'full_name': 'Janna Katherine', 'id': '34375947540', 'is_mentionable': False, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3434032972303722187', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/455250040_2285979988402001_3609410712235505743_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=OK2x9ZxTs94Q7kNvgEfJQ5M&_nc_gid=a03ff681810d4b1ca6254635eec22e25&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYC58CnMXBA7uKHae4DS5f9xZTcqkmQW75lHCnA6Koxi4w&oe=67A29ECC&_nc_sid=f5838a', 'username': 'jannakatherine'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/455250040_2285979988402001_3609410712235505743_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=OK2x9ZxTs94Q7kNvgEfJQ5M&_nc_gid=a03ff681810d4b1ca6254635eec22e25&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYC58CnMXBA7uKHae4DS5f9xZTcqkmQW75lHCnA6Koxi4w&oe=67A29ECC&_nc_sid=f5838a,jannakatherine,https://www.instagram.com/p/DFYUToSxox4/,[],6,Thank you thank you President Trump!! ❤️ Hope is coming back to CA!! 👏👏👏,2025-01-28T19:26:46.000Z
18388706806099579,128,,"{'fbid_v2': 17841402110852908, 'full_name': 'Bishnu', 'id': '2103262361', 'is_mentionable': True, 'is_private': False, 'is_verified': False, 'latest_reel_media': 0, 'profile_pic_id': '2847035898161494227', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/283733926_1065250254075830_4228057092418999466_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=CAWZMGC7LaMQ7kNvgFZL7xz&_nc_gid=a03ff681810d4b1ca6254635eec22e25&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYAwzbMLKOVlrlBrlPi5oeKjMxi63BvCgXJXBfZdxAyKAQ&oe=67A2BA71&_nc_sid=f5838a', 'username': 'bishbish11'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/283733926_1065250254075830_4228057092418999466_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=CAWZMGC7LaMQ7kNvgFZL7xz&_nc_gid=a03ff681810d4b1ca6254635eec22e25&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYAwzbMLKOVlrlBrlPi5oeKjMxi63BvCgXJXBfZdxAyKAQ&oe=67A2BA71&_nc_sid=f5838a,bishbish11,https://www.instagram.com/p/DFYUToSxox4/,[],1,Reason why I vote you. You keep our country first and our fellow Americans citizens 👏👏🔥,2025-01-28T19:11:20.000Z
17891167236170137,10,,"{'fbid_v2': 17841439927731616, 'full_name': '', 'id': '39932922924', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_url': 'https://instagram.fvlc4-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&_nc_ht=instagram.fvlc4-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=w2biA7W10AIQ7kNvgFe3lEO&_nc_gid=cc5efbab525b44c2a7dd49cbd05cc0d9&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AYC80jKxWHID7GgcXET-I6054W7U0MI61Khu6IJ0M1AxGg&oe=67A29D28&_nc_sid=e7f676', 'username': 'luismoreno133g'}",https://instagram.fvlc4-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&_nc_ht=instagram.fvlc4-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=w2biA7W10AIQ7kNvgFe3lEO&_nc_gid=cc5efbab525b44c2a7dd49cbd05cc0d9&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AYC80jKxWHID7GgcXET-I6054W7U0MI61Khu6IJ0M1AxGg&oe=67A29D28&_nc_sid=e7f676,luismoreno133g,https://www.instagram.com/p/DFYUToSxox4/,[],0,Convicted felon is sitting in the White House why a shame 😂,2025-01-29T00:51:38.000Z
18031834565529954,28,,"{'fbid_v2': 17841407061024060, 'full_name': 'Nawfal El HASSANI', 'id': '7072491367', 'is_mentionable': True, 'is_private': False, 'is_verified': False, 'latest_reel_media': 0, 'profile_pic_id': '3262259392567024377', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/412482671_328109920054392_6274717555458144057_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=o2C_M7Om7L4Q7kNvgGWLjKP&_nc_gid=a03ff681810d4b1ca6254635eec22e25&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYC66Cw_WgSabbpXBhYP9VUayyGOA3Ta96-BFvh_qfnnuA&oe=67A2C0BD&_nc_sid=f5838a', 'username': 'nawfal_el_hassani'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/412482671_328109920054392_6274717555458144057_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=o2C_M7Om7L4Q7kNvgGWLjKP&_nc_gid=a03ff681810d4b1ca6254635eec22e25&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYC66Cw_WgSabbpXBhYP9VUayyGOA3Ta96-BFvh_qfnnuA&oe=67A2C0BD&_nc_sid=f5838a,nawfal_el_hassani,https://www.instagram.com/p/DFYUToSxox4/,[],0,R yall really deceived by this,2025-01-30T00:35:05.000Z
18044672663264305,3,,"{'fbid_v2': 17841402168052760, 'full_name': 'Vera Lucia Vieira Ligo Rizzo', 'id': '2262072268', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3474339060756276191', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/462071713_1795157401313368_2063128215911027368_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=igyV_nCGVQcQ7kNvgHN5CMd&_nc_gid=a03ff681810d4b1ca6254635eec22e25&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYAVnq1ZU4Mv5mCDMvtPoVhk6B5UcO4ofpej5FR-dsZRrQ&oe=67A2C877&_nc_sid=f5838a', 'username': 'ligo.vera'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/462071713_1795157401313368_2063128215911027368_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=igyV_nCGVQcQ7kNvgHN5CMd&_nc_gid=a03ff681810d4b1ca6254635eec22e25&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYAVnq1ZU4Mv5mCDMvtPoVhk6B5UcO4ofpej5FR-dsZRrQ&oe=67A2C877&_nc_sid=f5838a,ligo.vera,https://www.instagram.com/p/DFYUToSxox4/,[],0,🙌🇧🇷🇺🇸🙏🏻 Orando daqui do interior do estado de São Paulo Brasil .,2025-01-30T15:34:11.000Z
17932035185880627,9,,"{'fbid_v2': 17841445261276972, 'full_name': 'Kathy Bergsma', 'id': '45175780709', 'is_mentionable': False, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3154002581822276785', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/362681338_1061679738549232_5116630234961563490_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=kplvQY8dWZEQ7kNvgH-5UQm&_nc_gid=a03ff681810d4b1ca6254635eec22e25&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBQFhOiCFo4RWbvqGjhb3RVbMoYQCJnQHxBZO5XRhkpLQ&oe=67A2AB54&_nc_sid=f5838a', 'username': 'kathybergsma1'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/362681338_1061679738549232_5116630234961563490_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=kplvQY8dWZEQ7kNvgH-5UQm&_nc_gid=a03ff681810d4b1ca6254635eec22e25&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBQFhOiCFo4RWbvqGjhb3RVbMoYQCJnQHxBZO5XRhkpLQ&oe=67A2AB54&_nc_sid=f5838a,kathybergsma1,https://www.instagram.com/p/DFYUToSxox4/,[],0,To God Be The Glory and Thank You President Trump 🕊️🇺🇸🕊️🇺🇸🕊️🇺🇸,2025-01-30T18:57:55.000Z
17990305400619184,0,,"{'fbid_v2': 17841402051470236, 'full_name': 'Chantelle Z. Thomson', 'id': '2001884382', 'is_mentionable': True, 'is_private': False, 'is_verified': False, 'latest_reel_media': 1738320061, 'profile_pic_id': '3386573220524654505', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/448027189_437704072544066_6527710626510396027_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=pzub01qnJIEQ7kNvgF3t2P9&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYC89pfLsXd0dtuG-bycYUlUZwmOuELTEs8ry_5-DR0i7A&oe=67A2ADB0&_nc_sid=f5838a', 'username': 'mommathomson95'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/448027189_437704072544066_6527710626510396027_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=pzub01qnJIEQ7kNvgF3t2P9&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYC89pfLsXd0dtuG-bycYUlUZwmOuELTEs8ry_5-DR0i7A&oe=67A2ADB0&_nc_sid=f5838a,mommathomson95,https://www.instagram.com/p/DFYUToSxox4/,[],1,Dude you need to go look up Jo Ellis (she) really he who was pilot of the black hawk. She did it! If you watch the helicopter she bee lines it to the plane & even goes up ward to hit it! Media ain’t covering it because Trump was right again! DEI was the cause! 😤😢💔 67 people died - need to start listening to Trump! I remember after 9/11 happened he came to the wreckage of the WTC & he knew & expressed it on tv that “steel doesn’t melt like that w a fire from a plane & he said it looks. Like a B O M B WENT OFF! He was right! Patriots he has COMMON SENSE & he is trying to save our country! Start bickering & start trusting him! 🇺🇸,2025-01-31T10:33:40.000Z
18050389649275013,194,,"{'fbid_v2': 17841401217195260, 'full_name': 'AISAN ESLAMI CHALANDAR', 'id': '336744573', 'is_mentionable': True, 'is_private': False, 'is_verified': True, 'latest_reel_media': 1738332806, 'profile_pic_id': '3070119110504197189', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/338574652_1670296913491512_4911807915766720254_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=1&_nc_ohc=q9sZ9E9LsRAQ7kNvgGbtvtU&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYCyXcDTlCRD-3n4ksy1r1J7GlGgBSdZqKBIh7ETyzv7uw&oe=67A2A852&_nc_sid=f5838a', 'username': 'aisan_eslami'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/338574652_1670296913491512_4911807915766720254_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=1&_nc_ohc=q9sZ9E9LsRAQ7kNvgGbtvtU&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYCyXcDTlCRD-3n4ksy1r1J7GlGgBSdZqKBIh7ETyzv7uw&oe=67A2A852&_nc_sid=f5838a,aisan_eslami,https://www.instagram.com/p/DFYUToSxox4/,[],13,Real one,2025-01-28T19:13:03.000Z
